date,expiry,type,entry_ts,atm,lot,short_strike,long_strike,credit,margin,alpha,alpha2,spot_entry,exit_ts,exit_reason,exit_cost_to_close,gross_pnl,charges,net_pnl
2026-05-14,2026-05-19,bear_call,2026-05-14 11:51:00,23700,65,23700,24100,143.34999999999997,16682.250000000004,0.9392405063291139,0.8745762711864407,23687.55,2026-05-14 15:16:00,EOD,129.6,893.7499999999982,121.98306543849998,771.7669345614981
2026-05-15,2026-05-19,bear_call,2026-05-15 10:23:00,23800,65,23800,24200,135.54999999999998,17189.250000000004,0.8202531645569621,0.8169491525423729,23814.25,2026-05-15 15:16:00,EOD,59.8,4923.749999999999,114.7900713445,4808.959928655499
2026-05-18,2026-05-19,bear_call,2026-05-18 10:17:00,23400,65,23400,23800,101.85000000000001,19379.75,0.8113924050632911,0.911864406779661,23375.45,2026-05-18 11:39:00,SL,177.15,-4894.5,115.02795109699998,-5009.527951097
2026-05-18,2026-05-19,bear_call,2026-05-18 11:40:00,23550,65,23550,23950,114.89999999999998,18531.5,0.9392405063291139,0.9593220338983051,23560.65,2026-05-18 15:16:00,EOD,133.75,-1225.2500000000014,112.5932625745,-1337.8432625745013
2026-05-19,2026-05-19,bull_put,2026-05-19 10:55:00,23750,65,23750,23350,58.8,22178.0,0.18860759493670887,0.1423728813559322,23742.1,2026-05-19 15:16:00,EOD,123.7,-4218.5,103.682723125,-4322.182723125
2026-05-20,2026-05-26,bull_put,2026-05-20 10:24:00,23500,65,23500,23100,146.64999999999998,16467.75,0.05822784810126582,0.003389830508474576,23481.65,2026-05-20 15:16:00,EOD,89.9,3688.749999999998,127.5559361965,3561.194063803498
2026-05-21,2026-05-26,bear_call,2026-05-21 10:16:00,23800,65,23800,24200,127.19999999999999,17732.0,0.8468354430379746,0.8169491525423729,23778.65,2026-05-21 15:16:00,EOD,79.10000000000001,3126.4999999999986,114.91835129499998,3011.5816487049988
2026-05-22,2026-05-26,bull_put,2026-05-22 10:17:00,23800,65,23800,23400,119.14999999999998,18255.25,0.16582278481012658,0.08135593220338982,23778.95,2026-05-22 15:16:00,EOD,140.90000000000003,-1413.7500000000036,118.2417125245,-1531.9917125245036
2026-05-25,2026-05-26,bear_call,2026-05-25 10:18:00,23950,65,23950,24350,111.5,18752.5,0.8949367088607595,0.9593220338983051,23968.65,2026-05-25 15:16:00,EOD,129.95000000000002,-1199.2500000000011,110.82349112949998,-1310.0734911295012
2026-05-26,2026-05-26,bull_put,2026-05-26 10:21:00,24050,65,24050,23650,47.650000000000006,22902.75,0.10379746835443038,0.19661016949152543,24051.0,2026-05-26 14:04:00,SL,144.5,-6295.25,103.2162557795,-6398.4662557795
2026-05-26,2026-05-26,bear_call,2026-05-26 14:09:00,23950,65,23950,24350,16.599999999999998,24921.0,0.9873417721518988,0.9186440677966101,23938.9,2026-05-26 15:16:00,EOD,0.10000000000000002,1072.4999999999998,96.03188516399999,976.4681148359998
2026-05-27,2026-06-02,bear_call,2026-05-27 10:17:00,23950,65,23950,24350,135.85,17169.75,0.8278481012658228,0.9288135593220339,23944.7,2026-05-27 15:16:00,EOD,125.55000000000001,669.4999999999989,118.66299660200002,550.8370033979988
2026-05-29,2026-06-02,bull_put,2026-05-29 10:29:00,23900,65,23900,23500,85.25,20458.75,0.02531645569620253,0.1423728813559322,23915.55,2026-05-29 15:01:00,SL,181.65,-6266.0,115.758468898,-6381.758468898
2026-06-01,2026-06-02,bull_put,2026-06-01 10:28:00,23550,65,23550,23150,84.8,20488.0,0.060759493670886074,0.11186440677966102,23539.4,2026-06-01 14:59:00,SL,163.35000000000002,-5105.750000000002,109.7203368305,-5215.470336830502
2026-06-02,2026-06-02,bull_put,2026-06-02 10:16:00,23250,65,23250,22850,35.2,23712.0,0.08481012658227848,0.15932203389830507,23272.3,2026-06-02 15:16:00,EOD,0.05,2284.7500000000005,97.77082188949998,2186.9791781105005
2026-06-03,2026-06-09,bear_call,2026-06-03 10:19:00,23250,65,23250,23650,151.2,16172.0,0.8886075949367088,0.9864406779661017,23257.8,2026-06-03 13:49:00,SL,217.0,-4277.000000000001,138.613194831,-4415.613194831001
2026-06-03,2026-06-09,bull_put,2026-06-03 13:54:00,23350,65,23350,22950,104.79999999999998,19188.000000000004,0.01139240506329114,0.11186440677966102,23363.5,2026-06-03 15:16:00,EOD,91.10000000000002,890.4999999999974,117.33219250399999,773.1678074959974
2026-06-04,2026-06-09,bull_put,2026-06-04 10:17:00,23400,65,23400,23000,107.99999999999997,18980.0,0.16329113924050634,0.11864406779661017,23420.8,2026-06-04 15:16:00,EOD,93.5,942.4999999999982,114.61435766999999,827.8856423299982
2026-06-05,2026-06-09,bull_put,2026-06-05 10:16:00,23450,65,23450,23050,99.5,19532.5,0.013924050632911392,0.10847457627118644,23459.45,2026-06-05 13:44:00,SL,178.95,-5164.249999999999,118.6340814105,-5282.884081410499
2026-06-05,2026-06-09,bear_call,2026-06-05 13:48:00,23300,65,23300,23700,134.65,17247.75,0.8531645569620253,0.847457627118644,23315.55,2026-06-05 15:16:00,EOD,168.2,-2180.749999999999,123.1081063815,-2303.858106381499
2026-06-08,2026-06-09,bear_call,2026-06-08 10:32:00,23200,65,23200,23600,110.19999999999999,18837.0,0.8924050632911392,0.9559322033898305,23195.8,2026-06-08 15:16:00,EOD,61.7,3152.499999999999,109.07629139600002,3043.423708603999
2026-06-09,2026-06-09,bull_put,2026-06-09 10:24:00,23150,65,23150,22750,49.3,22795.5,0.09620253164556962,0.09152542372881356,23150.25,2026-06-09 15:16:00,EOD,0.10000000000000002,3197.9999999999995,99.05660309400001,3098.9433969059996
2026-06-10,2026-06-16,bear_call,2026-06-10 10:20:00,23350,65,23350,23750,137.29999999999998,17075.500000000004,0.8987341772151899,0.9932203389830508,23334.65,2026-06-10 15:16:00,EOD,91.45,2980.2499999999986,118.16748310949998,2862.0825168904985
2026-06-11,2026-06-16,bear_call,2026-06-11 10:20:00,23200,65,23200,23600,121.24999999999997,18118.75,0.9873417721518988,0.9525423728813559,23180.7,2026-06-11 15:16:00,EOD,113.40000000000002,510.2499999999969,115.34424291050001,394.9057570894969
2026-06-12,2026-06-16,bull_put,2026-06-12 10:18:00,23350,65,23350,22950,112.24999999999997,18703.75,0.18734177215189873,0.1152542372881356,23330.95,2026-06-12 15:16:00,EOD,32.64999999999999,5173.999999999999,110.358817446,5063.641182553999
2026-06-15,2026-06-16,bear_call,2026-06-15 10:30:00,23950,65,23950,24350,90.5,20117.5,0.8139240506329114,0.8508474576271187,23962.55,2026-06-15 15:16:00,EOD,48.949999999999996,2700.7500000000005,105.9479836095,2594.8020163905003
2026-06-16,2026-06-16,bear_call,2026-06-16 10:17:00,23900,65,23900,24300,49.800000000000004,22763.0,0.9354430379746835,0.888135593220339,23921.95,2026-06-16 15:16:00,EOD,88.7,-2528.5,101.68681463899999,-2630.186814639
2026-06-17,2026-06-23,bear_call,2026-06-17 10:19:00,24050,65,24050,24450,131.35,17462.25,0.8215189873417722,0.9661016949152542,24063.8,2026-06-17 15:16:00,EOD,127.95000000000002,220.99999999999852,118.77174053600001,102.22825946399851
2026-06-18,2026-06-23,bull_put,2026-06-18 10:18:00,24100,65,24100,23700,107.75,18996.25,0.11772151898734177,0.14915254237288136,24121.1,2026-06-18 15:16:00,EOD,68.64999999999999,2541.5000000000005,110.08502213199999,2431.4149778680003
2026-06-19,2026-06-23,bull_put,2026-06-19 10:19:00,24000,65,24000,23600,103.25,19288.75,0.14810126582278482,0.13898305084745763,23996.45,2026-06-19 15:16:00,EOD,75.4,1810.2499999999995,108.9116788115,1701.3383211884995
2026-06-22,2026-06-23,bull_put,2026-06-22 10:34:00,24150,65,24150,23750,78.1,20923.5,0.1670886075949367,0.1694915254237288,24144.15,2026-06-22 15:16:00,EOD,71.1,455.0,104.75306036700002,350.246939633
2026-06-23,2026-06-23,bull_put,2026-06-23 10:28:00,24100,65,24100,23700,27.35,24222.25,0.09746835443037975,0.15932203389830507,24111.15,2026-06-23 11:59:00,SL,128.70000000000002,-6587.750000000002,101.00803919749998,-6688.758039197502
2026-06-23,2026-06-23,bull_put,2026-06-23 12:22:00,23950,65,23950,23550,53.75,22506.25,0.015189873417721518,0.061016949152542375,23933.75,2026-06-23 15:16:00,EOD,117.45,-4140.5,102.86259324299999,-4243.362593243
2026-06-24,2026-06-30,bear_call,2026-06-24 10:17:00,23900,65,23900,24300,132.75,17371.25,0.8822784810126583,0.9627118644067797,23920.3,2026-06-24 13:33:00,SL,202.60000000000002,-4540.250000000002,123.72800441349999,-4663.978004413501
2026-06-24,2026-06-30,bull_put,2026-06-24 13:41:00,24050,65,24050,23650,96.89999999999998,19701.5,0.13924050632911392,0.08813559322033898,24072.2,2026-06-24 15:16:00,EOD,99.10000000000001,-143.00000000000205,113.151384665,-256.15138466500207
2026-06-25,2026-06-30,bear_call,2026-06-25 10:46:00,24200,65,24200,24600,96.25,19743.75,0.9443037974683545,0.9627118644067797,24189.15,2026-06-25 15:16:00,EOD,54.15,2736.5,106.79005140099999,2629.709948599
2026-06-29,2026-06-30,bear_call,2026-06-29 10:23:00,24100,65,24100,24500,75.05,21121.75,0.9632911392405064,0.9152542372881356,24085.95,2026-06-29 15:16:00,EOD,27.25,3107.0,103.018294867,3003.981705133
2026-06-30,2026-06-30,bear_call,2026-06-30 10:26:00,23900,65,23900,24300,59.60000000000001,22126.0,0.9354430379746835,0.9288135593220339,23904.0,2026-06-30 15:16:00,EOD,0.15000000000000002,3864.2500000000005,100.1682115595,3764.0817884405005
2026-07-01,2026-07-07,bear_call,2026-07-01 10:18:00,24000,65,24000,24400,139.09999999999997,16958.500000000004,0.8924050632911392,0.9932203389830508,23996.1,2026-07-01 15:16:00,EOD,136.70000000000002,155.99999999999667,118.861054956,37.13894504399667
2026-07-02,2026-07-07,bear_call,2026-07-02 10:22:00,24100,65,24100,24500,115.34999999999998,18502.250000000004,0.9341772151898734,0.8677966101694915,24098.6,2026-07-02 15:16:00,EOD,148.1,-2128.750000000001,112.75322020349998,-2241.503220203501
2026-07-03,2026-07-07,bull_put,2026-07-03 10:17:00,24300,65,24300,23900,73.80000000000001,21203.0,0.06835443037974684,0.05084745762711865,24322.7,2026-07-03 15:16:00,EOD,92.35,-1205.7499999999989,106.6815884945,-1312.4315884944988
2026-07-06,2026-07-07,bear_call,2026-07-06 10:19:00,24400,65,24400,24800,61.2,22022.0,0.9151898734177215,0.9186440677966101,24385.55,2026-07-06 15:16:00,EOD,64.35,-204.74999999999943,102.33953866549999,-307.0895386654994
2026-07-07,2026-07-07,bear_call,2026-07-07 10:22:00,24500,65,24500,24900,31.450000000000006,23955.75,0.8265822784810126,0.8440677966101695,24498.95,2026-07-07 15:16:00,EOD,0.05,2041.0000000000005,97.38373543,1943.6162645700006
